Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018,Patrick McCaw,SG,22,GSW,57,10,961,7.4,0.477,0.356,0.151,2,7.2,4.8,10.6,2.2,0.8,14.6,12.8,,-0.3,0.8,0.6,0.029,,-4.3,0.1,-4.1,-0.5,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229
2018,CJ McCollum,SG,26,POR,81,81,2923,17,0.536,0.316,0.166,2,9.9,6,15.8,1.3,1,8.6,26.5,,3.7,2.9,6.6,0.108,,1.8,-0.5,1.2,2.4,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732
2018,T.J. McConnell,PG,25,PHI,76,1,1706,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,,1.3,2.5,3.8,0.108,,-1.9,1.9,0,0.9,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478
2018,Erik McCree,SF,24,UTA,4,0,8,-8.9,0,0.5,0,0,14,7.1,0,6.3,0,33.3,16.9,,-0.1,0,-0.1,-0.334,,-14.7,1,-13.7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2018,Chris McCullough,PF,22,WAS,19,0,90,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0,4.9,4,24.6,,0.1,0.1,0.2,0.081,,-0.3,-1.5,-1.8,0,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46
2018,Doug McDermott,SF,26,TOT,81,4,1768,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,,1.7,0.6,2.3,0.063,,-1,-1.3,-2.2,-0.1,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630
2018,Doug McDermott,SF,26,NYK,55,1,1172,9.9,0.562,0.418,0.162,3.1,9.5,6.3,6,0.4,0.9,8.8,14.4,,1.1,0.3,1.3,0.055,,-0.7,-1.4,-2.1,0,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395
2018,Doug McDermott,SF,26,DAL,26,3,596,11.5,0.611,0.439,0.156,1.3,11.4,6.1,7.5,0.8,0.6,10.3,16.3,,0.6,0.3,1,0.077,,-1.5,-1,-2.6,-0.1,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235
2018,JaVale McGee,C,30,GSW,65,17,615,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,,1.7,1.1,2.7,0.212,,0.3,1.2,1.5,0.5,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310
2018,Rodney McGruder,SG,26,MIA,18,2,299,12,0.595,0.479,0.11,4.1,8.3,6.2,8.4,1.3,0.9,5,12.1,,0.5,0.3,0.8,0.125,,-1,-0.4,-1.4,0.1,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91
2018,Trey McKinney-Jones,SG,27,IND,1,0,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.001,,-6.2,-2.3,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Alfonzo McKinnie,SF,25,TOR,14,0,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,,0,0.1,0.1,0.084,,-2.6,-0.4,-3,0,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21
2018,Ben McLemore,SG,24,MEM,56,17,1091,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,,-0.2,0.7,0.5,0.023,,-2.9,-1,-3.9,-0.5,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422
2018,Josh McRoberts,PF,30,DAL,2,0,6,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,,0,0,0,-0.19,,-17.9,-3.6,-21.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2018,Jodie Meeks,SG,30,WAS,77,0,1119,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,,1.3,0.8,2,0.087,,-0.3,-0.8,-1.1,0.3,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487
2018,Salah Mejri,C,31,DAL,61,1,729,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,,1.3,1.3,2.7,0.175,,-2,2.8,0.7,0.5,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214
2018,Jordan Mickey,PF,23,MIA,23,3,284,10.6,0.515,0.195,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,,-0.1,0.4,0.3,0.054,,-5.2,-0.3,-5.6,-0.3,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93
2018,Khris Middleton,SF,26,MIL,82,82,2982,17.4,0.577,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,,4.6,2.3,6.9,0.111,,0.8,-0.8,0,1.5,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652
2018,C.J. Miles,SF,30,TOR,70,3,1337,13,0.545,0.758,0.162,1.5,11,6.4,6,1.4,1.3,5.7,22.3,,1.4,1.5,2.9,0.103,,1,-0.7,0.3,0.8,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699
2018,Darius Miller,SF,27,NOP,82,3,1944,9.3,0.617,0.735,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,,2.1,0.9,3,0.075,,-1.1,-0.8,-1.9,0.1,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637
2018,Malcolm Miller,SF,24,TOR,15,4,126,8.9,0.638,0.75,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,,0.1,0.1,0.2,0.087,,-0.8,-0.2,-1,0,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1,4,11,15,3,1,2,5,10,38
2018,Patty Mills,PG,29,SAS,82,36,2107,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,,2,2.1,4.1,0.093,,-0.6,-0.4,-1,0.5,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819
2018,Paul Millsap,PF,32,DEN,38,37,1143,17,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,,1.4,1.1,2.5,0.107,,0.4,0,0.4,0.7,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555
2018,Nikola Mirotic,PF,26,TOT,55,14,1494,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,,2.2,1.8,4,0.128,,2.5,-0.3,2.2,1.6,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859
2018,Nikola Mirotic,PF,26,CHI,25,3,622,22,0.624,0.533,0.262,3,25.3,13.7,11,1.2,1.9,8.4,25.7,,1.5,0.6,2,0.158,,4.9,-0.3,4.6,1,143,302,0.474,69,161,0.429,74,141,0.525,0.588,65,79,0.823,18,141,159,39,15,13,31,45,420
2018,Nikola Mirotic,PF,26,NOP,30,11,872,16.3,0.539,0.516,0.152,5.3,24.6,15.3,6.8,1.6,2.4,7.1,21.8,,0.7,1.2,1.9,0.106,,0.8,-0.3,0.5,0.5,163,382,0.427,66,197,0.335,97,185,0.524,0.513,47,58,0.81,41,205,246,41,29,26,31,63,439
2018,Donovan Mitchell,SG,21,UTA,79,71,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,,1.4,3.8,5.2,0.095,,0.9,0.3,1.2,2.2,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616
2018,Naz Mitrou-Long,SG,24,UTA,1,0,1,133.8,1.5,1,0,0,0,0,0,0,0,0,45,,0.1,0,0.1,2.712,,199.4,42.7,242.2,0,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3
2018,Malik Monk,SG,19,CHO,63,0,854,10.3,0.477,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,,-0.5,0.5,0,0,,-1.3,-2,-3.4,-0.3,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421
2018,Greg Monroe,C,27,TOT,51,14,1040,21.2,0.598,0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,,1.8,1.6,3.4,0.155,,1.3,1,2.2,1.1,218,386,0.565,0,0,0,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524
2018,Greg Monroe,C,27,MIL,5,0,79,11.1,0.489,0,0.121,8.9,28.1,18.5,10.2,0,0,14.7,23.3,,-0.1,0,0,-0.013,,-3.2,-2.4,-5.6,-0.1,16,33,0.485,0,0,0,16,33,0.485,0.485,2,4,0.5,6,19,25,5,0,0,6,7,34
2018,Greg Monroe,C,27,PHO,20,14,465,21,0.642,0,0.297,11.3,25.7,18.4,18.2,1.6,1,18.6,19.6,,1,0.4,1.4,0.142,,2.1,0,2.1,0.5,97,155,0.626,0,0,0,97,155,0.626,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225
2018,Greg Monroe,C,27,BOS,26,0,496,23,0.58,0,0.348,11.9,24.4,18.2,20.5,2.8,2.9,17.4,24.9,,0.8,1.1,2,0.193,,1.2,2.4,3.6,0.7,105,198,0.53,0,0,0,105,198,0.53,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265
2018,Luis Montero,SG,24,DET,2,0,8,-15.5,0,0,0,0,28.2,13.8,0,0,0,66.7,16.6,,-0.1,0,-0.1,-0.445,,-19,-6.6,-25.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0
2018,Ben Moore,PF,22,IND,2,0,9,-2.3,,,,0,12.5,6.3,13.1,0,0,,0,,0,0,0,0.072,,-10.5,1.3,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0
2018,E'Twaun Moore,SG,28,NOP,82,80,2586,12.1,0.593,0.362,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,,2.8,1.6,4.4,0.081,,-1,-0.5,-1.6,0.3,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022
2018,Eric Moreland,PF,26,DET,67,3,805,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,,0.7,1.6,2.3,0.135,,-2.8,3.3,0.5,0.5,66,122,0.541,0,0,0,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143
2018,Jaylen Morris,SG,22,ATL,6,0,98,6.5,0.438,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,,-0.2,0.1,-0.1,-0.053,,-4.4,-1,-5.4,-0.1,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,0,2,14,16,7,2,1,6,2,28
2018,Marcus Morris,PF,28,BOS,54,21,1442,14.5,0.541,0.383,0.252,3.3,18.4,11,8.2,1.2,0.7,8.7,23,,1.1,2.2,3.2,0.108,,-0.1,-0.1,-0.1,0.7,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734
2018,Markieff Morris,PF,28,WAS,73,73,1968,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,,1.2,2.1,3.3,0.08,,-1.3,0.1,-1.3,0.4,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841
2018,Monte Morris,PG,22,DEN,3,0,25,27.1,0.727,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,,0.1,0,0.2,0.312,,4.3,5,9.4,0.1,4,6,0.667,0,1,0,4,5,0.8,0.667,2,2,1,0,2,2,7,3,0,1,1,10
2018,Johnathan Motley,PF,22,DAL,11,4,176,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,,0.1,0.2,0.3,0.084,,-1.3,-2,-3.3,-0.1,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96
2018,Timofey Mozgov,C,31,BRK,31,13,359,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,,0.1,0.3,0.4,0.055,,-3.3,-0.6,-3.9,-0.2,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131
2018,Emmanuel Mudiay,PG,21,TOT,64,14,1245,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,,-0.8,0.7,0,-0.002,,-2.1,-1.8,-3.9,-0.6,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553
2018,Emmanuel Mudiay,PG,21,DEN,42,0,752,12.3,0.504,0.317,0.242,2.4,11.6,7,24.1,1.4,0.4,16.8,24.8,,0,0.3,0.3,0.019,,-1.4,-2.1,-3.5,-0.3,129,322,0.401,38,102,0.373,91,220,0.414,0.46,63,78,0.808,16,78,94,121,21,4,72,47,359
2018,Emmanuel Mudiay,PG,21,NYK,22,14,493,10.2,0.428,0.225,0.25,2.3,10.8,6.5,25,2,1.2,15.3,23.7,,-0.7,0.4,-0.3,-0.034,,-3.3,-1.4,-4.6,-0.3,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.686,10,48,58,85,20,7,41,33,194
2018,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23,,0.5,0.2,0.7,0.081,,-0.3,-2.3,-2.5,-0.1,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214
2018,Shabazz Muhammad,SF,25,MIN,32,2,301,9.3,0.446,0.157,0.256,5.7,11.6,8.6,3.4,0.8,0.6,3.6,20.5,,0,0.1,0,0.008,,-3.1,-2.8,-5.9,-0.3,47,121,0.388,4,19,0.211,43,102,0.422,0.405,22,31,0.71,15,30,45,7,5,2,5,23,120
2018,Shabazz Muhammad,SG,25,MIL,11,0,117,31,0.624,0.119,0.284,8,23,15.5,11.8,1.7,0.7,1.3,29.5,,0.6,0.1,0.7,0.271,,7,-1,6,0.2,37,67,0.552,3,8,0.375,34,59,0.576,0.575,17,19,0.895,8,23,31,7,4,1,1,7,94
2018,Xavier Munford,SG,25,MIL,6,0,21,-2.1,0.218,0.333,0.333,5.6,0,2.8,24.6,2.4,0,22.5,19.1,,-0.1,0,-0.1,-0.197,,-9.3,-2,-11.3,0,1,6,0.167,0,2,0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3
2018,Dejounte Murray,PG,21,SAS,81,48,1743,15.1,0.485,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,,-0.2,3.4,3.2,0.087,,-1.6,2.2,0.5,1.1,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654
2018,Jamal Murray,PG,20,DEN,81,80,2565,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,,4.3,1.2,5.5,0.103,,1.2,-1.5,-0.3,1.1,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352
2018,Mike Muscala,C,26,ATL,53,7,1060,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,,1.5,0.9,2.4,0.109,,0.3,0.1,0.3,0.6,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405
2018,Abdel Nader,SF,24,BOS,48,1,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,,-0.9,0.8,-0.1,-0.014,,-5.5,0.2,-5.3,-0.4,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146
2018,Larry Nance Jr.,C,25,TOT,66,27,1421,20.2,0.605,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,,3.5,2.3,5.8,0.196,,0.9,1.5,2.4,1.6,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573
2018,Larry Nance Jr.,C,25,LAL,42,17,922,19.4,0.618,0.016,0.344,12.6,20.2,16.4,9.2,3.1,1.8,12.3,15.3,,2.1,1.5,3.7,0.191,,0.6,1.8,2.4,1,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360
2018,Larry Nance Jr.,C,25,CLE,24,10,499,21.5,0.585,0.05,0.313,12.1,25.5,18.9,7.6,2.8,3.1,5.2,17,,1.4,0.7,2.1,0.206,,1.5,0.7,2.2,0.5,88,160,0.55,1,8,0.125,87,152,0.572,0.553,36,50,0.72,53,115,168,25,29,18,10,59,213
2018,Shabazz Napier,PG,26,POR,74,10,1535,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,,1.2,2,3.2,0.101,,-0.7,1.4,0.7,1,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644
2018,Jameer Nelson,PG,35,TOT,50,0,1013,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,,-0.1,0.7,0.6,0.028,,-2.9,-0.4,-3.3,-0.3,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247
2018,Jameer Nelson,PG,35,NOP,43,0,897,8.9,0.52,0.537,0.083,1.4,9.9,5.8,22.2,1.2,0.3,20.9,13,,0.3,0.6,0.8,0.045,,-2.3,-0.3,-2.6,-0.1,84,205,0.41,40,110,0.364,44,95,0.463,0.507,13,17,0.765,11,85,96,156,23,3,56,67,221
2018,Jameer Nelson,PG,35,DET,7,0,116,2.6,0.322,0.359,0.077,1.9,5.8,3.8,27.7,1.7,0.8,21.4,19.6,,-0.4,0.1,-0.3,-0.107,,-7.4,-1,-8.4,-0.2,11,39,0.282,1,14,0.071,10,25,0.4,0.295,3,3,1,2,6,8,23,4,1,11,14,26
2018,Raul Neto,PG,25,UTA,41,0,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,,0.3,0.6,0.9,0.086,,-1.6,0.2,-1.4,0.1,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183
2018,Georges Niang,PF,24,UTA,9,0,32,9.2,0.379,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,,-0.1,0.1,0,-0.029,,-4.9,0.9,-4,0,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9
2018,Joakim Noah,C,32,NYK,7,0,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,,0,0.1,0.1,0.072,,-2.5,1.7,-0.8,0,5,10,0.5,0,0,0,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12
2018,Nerlens Noel,C,23,DAL,30,6,472,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,,0.4,1,1.3,0.135,,-2.2,2.7,0.5,0.3,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131
2018,Lucas Nogueira,C,25,TOR,49,3,418,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,,0.7,1,1.6,0.188,,0.1,5,5.2,0.8,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122
2018,Dirk Nowitzki,C,39,DAL,77,77,1900,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,,2.6,2.2,4.8,0.121,,1.7,0.6,2.3,2.1,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927
2018,Frank Ntilikina,PG,19,NYK,78,9,1706,7,0.437,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,,-2,1.1,-0.9,-0.026,,-4.5,-0.5,-5,-1.3,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463
2018,Jusuf Nurkic,C,23,POR,79,79,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,,0.8,3.9,4.7,0.108,,-1.1,1.1,0,1.1,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132
2018,David Nwaba,SG,25,CHI,70,21,1646,12.2,0.542,0.123,0.48,5.6,16,10.6,9.4,1.7,1.6,13.1,15.6,,1.1,1.4,2.4,0.071,,-2.7,0.2,-2.5,-0.2,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555
2018,Johnny O'Bryant,PF,24,CHO,36,0,379,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,,-0.1,0.4,0.3,0.038,,-2.9,-1.5,-4.4,-0.2,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171
2018,Royce O'Neale,SF,24,UTA,69,4,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,,0.5,1.8,2.4,0.099,,-2,1.8,-0.2,0.5,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343
2018,Kyle O'Quinn,C,27,NYK,77,10,1387,20,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17,,2.7,2.1,4.8,0.166,,0.4,2.6,3.1,1.8,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550
2018,Semi Ojeleye,PF,23,BOS,73,0,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,,-0.2,1.3,1.2,0.048,,-4.6,-0.1,-4.7,-0.8,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195
2018,Emeka Okafor,C,35,NOP,26,19,353,16.4,0.545,0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,,0.5,0.5,1,0.14,,-1.1,-0.2,-1.2,0.1,48,95,0.505,0,0,0,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114
2018,Jahlil Okafor,C,22,TOT,28,0,353,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,,0.3,0.3,0.6,0.083,,-1.8,0,-1.7,0,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176
2018,Jahlil Okafor,C,22,PHI,2,0,25,8.8,0.465,0,0.444,17.9,20.7,19.4,5.8,0,6.7,21.8,23.5,,0,0,0,0.005,,-6.4,0.1,-6.3,0,4,9,0.444,0,0,0,4,9,0.444,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10
2018,Jahlil Okafor,C,22,BRK,26,0,328,15.8,0.593,0.031,0.194,5.5,19.3,12.3,5.9,0.4,3.6,11.4,20.9,,0.3,0.3,0.6,0.089,,-1.4,0,-1.4,0,73,129,0.566,1,4,0.25,72,125,0.576,0.57,19,25,0.76,17,59,76,11,3,16,18,44,166
2018,Victor Oladipo,SG,25,IND,75,75,2552,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,,4.3,4,8.2,0.155,,4.1,1.7,5.8,5,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735
2018,Kelly Olynyk,PF,26,MIA,76,22,1779,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,,2.8,2.7,5.5,0.148,,1.1,1.2,2.3,1.9,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872
2018,Chinanu Onuaku,C,21,HOU,1,0,22,-3.2,0.4,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,,-0.1,0,-0.1,-0.147,,-13,-1.7,-14.7,-0.1,2,5,0.4,0,0,0,2,5,0.4,0.4,0,0,0,1,3,4,1,0,0,3,4,4
2018,Cedi Osman,SF,22,CLE,61,12,672,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,,0.5,0.4,0.9,0.064,,-2.1,-0.7,-2.9,-0.1,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238
2018,Kelly Oubre Jr.,SF,22,WAS,81,11,2231,11.9,0.534,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,,1.4,2.3,3.7,0.08,,-1.6,-0.1,-1.7,0.2,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953
2018,Zaza Pachulia,C,33,GSW,69,57,972,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,,1.8,1.4,3.3,0.161,,-0.7,0.7,0,0.5,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373
2018,Marcus Paige,PG,24,CHO,5,0,28,9.1,0.403,0.571,0.143,0,15.7,7.7,16.1,0,0,0,23,,0,0,0,-0.006,,-5.6,-3.2,-8.8,0,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1,0,4,4,3,0,0,0,0,12
2018,Georgios Papagiannis,C,20,TOT,17,0,122,12.2,0.429,0,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,,-0.1,0.1,0,0.005,,-3.9,-0.3,-4.1,-0.1,18,42,0.429,0,0,0,18,42,0.429,0.429,0,0,0,13,24,37,9,4,6,8,12,36
2018,Georgios Papagiannis,C,20,SAC,16,0,118,10.7,0.415,0,0,11.1,24.2,17.4,11.5,0.9,4.8,16.3,18.7,,-0.2,0.1,0,-0.018,,-4.7,-1,-5.6,-0.1,17,41,0.415,0,0,0,17,41,0.415,0.415,0,0,0,12,24,36,9,2,6,8,12,34
